t,trial,phase,sub_class,true_group,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
4.8848,68,hold,palm by side outstretched,palm,palm,palm,0.0067,0.0233,0.9633,0.0067,27.10
4.9551,68,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0000,0.9900,0.0067,27.14
0.5405,68,transition_out,palm by side outstretched,rest,palm,palm,0.0000,0.0000,0.9567,0.0433,25.03
0.6088,68,transition_out,palm by side outstretched,rest,palm,palm,0.0000,0.0100,0.9767,0.0133,28.24
0.6703,68,transition_out,palm by side outstretched,rest,palm,palm,0.0000,0.0133,0.9700,0.0167,24.62
0.7350,68,transition_out,palm by side outstretched,rest,palm,palm,0.0167,0.0933,0.8667,0.0233,27.93
0.8025,68,transition_out,palm by side outstretched,rest,palm,palm,0.0033,0.0167,0.9633,0.0167,26.01
0.8715,68,transition_out,palm by side outstretched,rest,palm,palm,0.0000,0.0000,0.9800,0.0200,27.31
0.9374,68,transition_out,palm by side outstretched,rest,palm,palm,0.0000,0.0367,0.9433,0.0200,23.99
1.0057,68,transition_out,palm by side outstretched,rest,palm,palm,0.0067,0.0500,0.9400,0.0033,23.01
1.0724,68,transition_out,palm by side outstretched,rest,palm,palm,0.0000,0.0067,0.9800,0.0133,25.89
1.1399,68,transition_out,palm by side outstretched,rest,palm,palm,0.0667,0.1200,0.7300,0.0833,25.49
1.2090,68,transition_out,palm by side outstretched,rest,palm,palm,0.0133,0.0033,0.6900,0.2933,26.99
1.2750,68,transition_out,palm by side outstretched,rest,palm,palm,0.0533,0.0000,0.4733,0.4733,24.53
1.3425,68,transition_out,palm by side outstretched,rest,rest,palm,0.0900,0.0033,0.2867,0.6200,27.44
1.4115,68,transition_out,palm by side outstretched,rest,rest,palm,0.0233,0.0000,0.1067,0.8700,25.28
1.4806,68,transition_out,palm by side outstretched,rest,rest,rest,0.2133,0.0100,0.2000,0.5767,25.91
1.5457,68,transition_out,palm by side outstretched,rest,rest,rest,0.0367,0.0000,0.1967,0.7667,24.39
1.6132,68,transition_out,palm by side outstretched,rest,rest,rest,0.0200,0.0033,0.2067,0.7700,25.78
1.6806,68,transition_out,palm by side outstretched,rest,palm,rest,0.0100,0.0167,0.6400,0.3333,22.89
1.7400,68,transition_out,palm by side outstretched,rest,palm,rest,0.0167,0.0033,0.5967,0.3833,25.15
1.8089,68,transition_out,palm by side outstretched,rest,rest,rest,0.0067,0.0100,0.2433,0.7400,25.58
1.8919,68,transition_out,palm by side outstretched,rest,rest,rest,0.0067,0.0100,0.2433,0.7400,26.85
1.9425,68,transition_out,palm by side outstretched,rest,palm,palm,0.0000,0.0067,0.5767,0.4167,26.95
0.5299,69,transition_in,palm by side outstretched,palm,palm,palm,0.1067,0.1167,0.7567,0.0200,26.70
0.5965,69,transition_in,palm by side outstretched,palm,palm,palm,0.0500,0.1100,0.8200,0.0200,26.11
0.6735,69,transition_in,palm by side outstretched,palm,palm,palm,0.0800,0.0867,0.7800,0.0533,24.37
0.7256,69,transition_in,palm by side outstretched,palm,palm,palm,0.0067,0.0967,0.8900,0.0067,27.04
0.7946,69,transition_in,palm by side outstretched,palm,palm,palm,0.0200,0.0300,0.9200,0.0300,25.78
0.8590,69,transition_in,palm by side outstretched,palm,palm,palm,0.0167,0.0333,0.9400,0.0100,27.39
0.9355,69,transition_in,palm by side outstretched,palm,palm,palm,0.0067,0.0033,0.9767,0.0133,26.01
0.9955,69,transition_in,palm by side outstretched,palm,palm,palm,0.0067,0.0033,0.9767,0.0133,25.21
1.0616,69,transition_in,palm by side outstretched,palm,palm,palm,0.0067,0.0033,0.9667,0.0233,25.34
1.1306,69,transition_in,palm by side outstretched,palm,palm,palm,0.0100,0.0200,0.9467,0.0233,27.07
1.1966,69,transition_in,palm by side outstretched,palm,palm,palm,0.0033,0.0700,0.9033,0.0233,27.34
1.2642,69,transition_in,palm by side outstretched,palm,palm,palm,0.0133,0.1233,0.8467,0.0167,26.36
1.3398,69,transition_in,palm by side outstretched,palm,palm,palm,0.0067,0.1033,0.8533,0.0367,27.65
1.3991,69,transition_in,palm by side outstretched,palm,palm,palm,0.0100,0.1233,0.8533,0.0133,26.10
1.4666,69,transition_in,palm by side outstretched,palm,palm,palm,0.0767,0.1067,0.7700,0.0467,26.22
1.5356,69,transition_in,palm by side outstretched,palm,palm,palm,0.0267,0.1167,0.8433,0.0133,25.68
1.6022,69,transition_in,palm by side outstretched,palm,palm,palm,0.1333,0.1300,0.7067,0.0300,29.44
1.6704,69,transition_in,palm by side outstretched,palm,palm,palm,0.0533,0.1267,0.7867,0.0333,25.58
1.7335,69,transition_in,palm by side outstretched,palm,palm,palm,0.0033,0.0900,0.8767,0.0300,27.01
1.7965,69,transition_in,palm by side outstretched,palm,palm,palm,0.0067,0.0633,0.8867,0.0433,24.23
1.8642,69,transition_in,palm by side outstretched,palm,palm,palm,0.0033,0.0933,0.8800,0.0233,26.11
1.9331,69,transition_in,palm by side outstretched,palm,palm,palm,0.0567,0.1633,0.7467,0.0333,26.42
0.5317,69,hold,palm by side outstretched,palm,palm,palm,0.0067,0.0033,0.9767,0.0133,25.46
0.5993,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0567,0.9333,0.0100,29.39
0.6688,69,hold,palm by side outstretched,palm,palm,palm,0.0067,0.0133,0.9800,0.0000,26.53
0.7296,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0000,0.9900,0.0100,25.26
0.8031,69,hold,palm by side outstretched,palm,palm,palm,0.0067,0.0867,0.8533,0.0533,25.66
0.8631,69,hold,palm by side outstretched,palm,palm,palm,0.0133,0.1067,0.8333,0.0467,23.24
0.9373,69,hold,palm by side outstretched,palm,palm,palm,0.0100,0.1533,0.8067,0.0300,28.45
0.9966,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0167,0.9733,0.0100,24.97
1.0656,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0233,0.9667,0.0100,25.95
1.1317,69,hold,palm by side outstretched,palm,palm,palm,0.1433,0.2767,0.4967,0.0833,25.32
1.1992,69,hold,palm by side outstretched,palm,palm,palm,0.1433,0.2600,0.4933,0.1033,26.64
1.2682,69,hold,palm by side outstretched,palm,palm,palm,0.0100,0.0667,0.8900,0.0333,25.93
1.3342,69,hold,palm by side outstretched,palm,palm,palm,0.0067,0.0633,0.9200,0.0100,27.16
1.4024,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0600,0.9267,0.0133,26.50
1.4691,69,hold,palm by side outstretched,palm,palm,palm,0.0733,0.1267,0.7433,0.0567,25.72
1.5374,69,hold,palm by side outstretched,palm,palm,palm,0.1067,0.2700,0.5133,0.1100,26.66
1.6056,69,hold,palm by side outstretched,palm,palm,palm,0.0733,0.2100,0.6500,0.0667,24.24
1.6671,69,hold,palm by side outstretched,palm,palm,palm,0.1433,0.2400,0.5300,0.0867,24.19
1.7317,69,hold,palm by side outstretched,palm,palm,palm,0.1600,0.2267,0.4467,0.1667,26.20
1.7993,69,hold,palm by side outstretched,palm,palm,palm,0.0367,0.1700,0.7300,0.0633,29.71
1.8681,69,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0900,0.8900,0.0167,25.61
1.9343,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0767,0.8967,0.0267,23.28
2.0031,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0000,0.9900,0.0100,27.11
2.0693,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0033,0.9900,0.0067,27.09
2.1367,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0467,0.9500,0.0033,24.88
2.2057,69,hold,palm by side outstretched,palm,palm,palm,0.1033,0.2900,0.4833,0.1233,26.35
2.2746,69,hold,palm by side outstretched,palm,palm,palm,0.0500,0.1933,0.7067,0.0500,26.38
2.3391,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0200,0.9767,0.0033,26.84
2.4081,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0733,0.9100,0.0167,24.79
2.4742,69,hold,palm by side outstretched,palm,palm,palm,0.1467,0.2467,0.4933,0.1133,28.02
2.5512,69,hold,palm by side outstretched,palm,palm,palm,0.1500,0.2667,0.4733,0.1100,26.77
2.6046,69,hold,palm by side outstretched,palm,palm,palm,0.0600,0.1200,0.7800,0.0400,24.55
2.6706,69,hold,palm by side outstretched,palm,palm,palm,0.0067,0.0867,0.8633,0.0433,26.01
2.7366,69,hold,palm by side outstretched,palm,palm,palm,0.0167,0.1000,0.8400,0.0433,26.71
2.8057,69,hold,palm by side outstretched,palm,palm,palm,0.0133,0.1133,0.8300,0.0433,23.88
2.8717,69,hold,palm by side outstretched,palm,palm,palm,0.0633,0.2533,0.5900,0.0933,24.57
2.9392,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0867,0.8967,0.0167,25.68
3.0081,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0333,0.9600,0.0067,25.65
3.0743,69,hold,palm by side outstretched,palm,palm,palm,0.0533,0.1767,0.7467,0.0233,26.89
3.1424,69,hold,palm by side outstretched,palm,palm,palm,0.0667,0.1233,0.7667,0.0433,26.00
3.2091,69,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0800,0.9000,0.0167,40.56
3.2767,69,hold,palm by side outstretched,palm,palm,palm,0.0267,0.1467,0.8100,0.0167,27.28
3.3450,69,hold,palm by side outstretched,palm,palm,palm,0.1633,0.3233,0.4167,0.0967,26.43
3.4117,69,hold,palm by side outstretched,palm,palm,palm,0.1100,0.2100,0.5967,0.0833,24.97
3.4792,69,hold,palm by side outstretched,palm,palm,palm,0.0867,0.2033,0.6067,0.1033,25.36
3.5489,69,hold,palm by side outstretched,palm,palm,palm,0.1100,0.2033,0.5667,0.1200,26.25
3.6097,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0633,0.9133,0.0233,27.47
3.6757,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0867,0.9000,0.0133,27.66
3.7431,69,hold,palm by side outstretched,palm,palm,palm,0.0067,0.1033,0.8333,0.0567,28.48
3.8092,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0800,0.8667,0.0533,25.01
3.8767,69,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0733,0.9100,0.0133,24.96
3.9457,69,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0600,0.9233,0.0133,25.86
4.0118,69,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0633,0.9100,0.0233,25.01
4.0793,69,hold,palm by side outstretched,palm,palm,palm,0.0767,0.1400,0.7400,0.0433,25.96
4.1482,69,hold,palm by side outstretched,palm,palm,palm,0.0567,0.2200,0.6567,0.0667,26.46
4.2142,69,hold,palm by side outstretched,palm,palm,palm,0.0067,0.0967,0.8467,0.0500,27.55
4.2824,69,hold,palm by side outstretched,palm,palm,palm,0.0733,0.1800,0.6933,0.0533,27.21
4.3493,69,hold,palm by side outstretched,palm,palm,palm,0.0800,0.1167,0.7167,0.0867,27.58
4.4167,69,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0700,0.9067,0.0200,25.70
4.4938,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0533,0.9367,0.0100,25.92
4.5523,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0767,0.8900,0.0333,25.56
4.6131,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0567,0.9267,0.0167,24.88
4.6792,69,hold,palm by side outstretched,palm,palm,palm,0.0067,0.0833,0.8967,0.0133,24.85
4.7482,69,hold,palm by side outstretched,palm,palm,palm,0.1200,0.2400,0.5533,0.0867,27.04
4.8143,69,hold,palm by side outstretched,palm,palm,palm,0.1367,0.2267,0.5467,0.0900,27.27
4.8825,69,hold,palm by side outstretched,palm,palm,palm,0.0067,0.0967,0.8767,0.0200,27.12
4.9493,69,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0000,0.9900,0.0100,27.23
0.5494,69,transition_out,palm by side outstretched,rest,palm,palm,0.0000,0.0200,0.9500,0.0300,27.13
0.6059,69,transition_out,palm by side outstretched,rest,palm,palm,0.0000,0.0000,0.9667,0.0333,25.48
0.6755,69,transition_out,palm by side outstretched,rest,palm,palm,0.0000,0.0400,0.9433,0.0167,25.96
0.7349,69,transition_out,palm by side outstretched,rest,palm,palm,0.0000,0.0033,0.9933,0.0033,24.96
0.8038,69,transition_out,palm by side outstretched,rest,palm,palm,0.0000,0.0133,0.9800,0.0067,25.92
0.8684,69,transition_out,palm by side outstretched,rest,palm,palm,0.0233,0.0200,0.8033,0.1533,26.14
0.9389,69,transition_out,palm by side outstretched,rest,palm,palm,0.2233,0.0033,0.4000,0.3733,27.16
1.0049,69,transition_out,palm by side outstretched,rest,rest,palm,0.0600,0.0033,0.4067,0.5300,25.50
1.0710,69,transition_out,palm by side outstretched,rest,rest,palm,0.0467,0.0000,0.4067,0.5467,25.96
1.1392,69,transition_out,palm by side outstretched,rest,palm,palm,0.2533,0.0000,0.4367,0.3100,25.56
1.2059,69,transition_out,palm by side outstretched,rest,palm,palm,0.2967,0.0000,0.4133,0.2900,25.59
1.2823,69,transition_out,palm by side outstretched,rest,rest,rest,0.1400,0.0367,0.2200,0.6033,25.18
1.3416,69,transition_out,palm by side outstretched,rest,rest,rest,0.0300,0.0067,0.2333,0.7300,26.40
1.4084,69,transition_out,palm by side outstretched,rest,rest,rest,0.0500,0.0033,0.2800,0.6667,27.37
1.4760,69,transition_out,palm by side outstretched,rest,rest,rest,0.0333,0.0100,0.2000,0.7567,25.27
1.5464,69,transition_out,palm by side outstretched,rest,rest,rest,0.1167,0.0167,0.1867,0.6800,25.80
1.6116,69,transition_out,palm by side outstretched,rest,rest,rest,0.0867,0.0267,0.1867,0.7000,27.56
1.6799,69,transition_out,palm by side outstretched,rest,rest,rest,0.1000,0.0100,0.2300,0.6600,25.36
1.7414,69,transition_out,palm by side outstretched,rest,rest,rest,0.0100,0.0067,0.2833,0.7000,27.24
1.8059,69,transition_out,palm by side outstretched,rest,rest,rest,0.0267,0.0133,0.2167,0.7433,27.77
1.8734,69,transition_out,palm by side outstretched,rest,rest,rest,0.1333,0.0067,0.1933,0.6667,25.58
1.9424,69,transition_out,palm by side outstretched,rest,palm,rest,0.0567,0.0033,0.5367,0.4033,24.77
0.5100,70,transition_in,palm by side outstretched,palm,palm,palm,0.0100,0.0200,0.9700,0.0000,25.76
0.5791,70,transition_in,palm by side outstretched,palm,palm,palm,0.1600,0.0833,0.7533,0.0033,28.45
0.6450,70,transition_in,palm by side outstretched,palm,palm,palm,0.1333,0.0333,0.8333,0.0000,24.07
0.7140,70,transition_in,palm by side outstretched,palm,palm,palm,0.0267,0.0033,0.9467,0.0233,25.73
0.7875,70,transition_in,palm by side outstretched,palm,palm,palm,0.0100,0.0133,0.9633,0.0133,26.37
0.8476,70,transition_in,palm by side outstretched,palm,palm,palm,0.0067,0.0000,0.9733,0.0200,24.44
0.9137,70,transition_in,palm by side outstretched,palm,palm,palm,0.0167,0.0233,0.9400,0.0200,27.09
0.9811,70,transition_in,palm by side outstretched,palm,palm,palm,0.1333,0.2100,0.6400,0.0167,26.53
1.0507,70,transition_in,palm by side outstretched,palm,cylindrical,palm,0.3400,0.2767,0.3233,0.0600,25.79
1.1167,70,transition_in,palm by side outstretched,palm,palm,palm,0.0833,0.1133,0.7733,0.0300,26.61
1.1774,70,transition_in,palm by side outstretched,palm,palm,palm,0.0067,0.0133,0.9600,0.0200,24.91
1.2451,70,transition_in,palm by side outstretched,palm,palm,palm,0.0167,0.1367,0.8233,0.0233,27.33
1.3109,70,transition_in,palm by side outstretched,palm,palm,palm,0.3333,0.1900,0.4167,0.0600,25.02
1.3786,70,transition_in,palm by side outstretched,palm,palm,palm,0.2133,0.1433,0.6133,0.0300,26.97
1.4476,70,transition_in,palm by side outstretched,palm,palm,palm,0.0067,0.1067,0.8700,0.0167,25.23
1.5136,70,transition_in,palm by side outstretched,palm,palm,palm,0.0067,0.0833,0.8800,0.0300,25.28
1.5811,70,transition_in,palm by side outstretched,palm,palm,palm,0.0067,0.0033,0.9733,0.0167,26.33
1.6500,70,transition_in,palm by side outstretched,palm,palm,palm,0.0100,0.0000,0.9867,0.0033,25.28
1.7160,70,transition_in,palm by side outstretched,palm,palm,palm,0.0133,0.0100,0.9667,0.0100,24.51
1.7842,70,transition_in,palm by side outstretched,palm,palm,palm,0.0033,0.0033,0.9867,0.0067,25.71
1.8510,70,transition_in,palm by side outstretched,palm,palm,palm,0.0000,0.0000,0.9833,0.0167,25.90
1.9187,70,transition_in,palm by side outstretched,palm,palm,palm,0.0567,0.1300,0.7800,0.0333,27.29
1.9867,70,transition_in,palm by side outstretched,palm,palm,palm,0.0667,0.1567,0.7433,0.0333,27.83
0.4758,70,hold,palm by side outstretched,palm,palm,palm,0.0233,0.1067,0.8167,0.0533,24.37
0.5339,70,hold,palm by side outstretched,palm,palm,palm,0.0100,0.0567,0.9033,0.0300,23.78
0.6020,70,hold,palm by side outstretched,palm,palm,palm,0.0067,0.0667,0.8967,0.0300,26.52
0.6627,70,hold,palm by side outstretched,palm,palm,palm,0.1033,0.2800,0.4800,0.1367,25.05
0.7317,70,hold,palm by side outstretched,palm,lateral,palm,0.1567,0.3733,0.3133,0.1567,26.74
0.8044,70,hold,palm by side outstretched,palm,palm,palm,0.1167,0.2767,0.4533,0.1533,27.48
0.8639,70,hold,palm by side outstretched,palm,palm,palm,0.0900,0.2100,0.5467,0.1533,27.82
0.9328,70,hold,palm by side outstretched,palm,palm,palm,0.1467,0.2300,0.5433,0.0800,25.95
0.9989,70,hold,palm by side outstretched,palm,palm,palm,0.0467,0.2033,0.6500,0.1000,26.01
1.0669,70,hold,palm by side outstretched,palm,palm,palm,0.0233,0.1467,0.7833,0.0467,26.24
1.1337,70,hold,palm by side outstretched,palm,palm,palm,0.1200,0.1767,0.6367,0.0667,24.34
1.2013,70,hold,palm by side outstretched,palm,palm,palm,0.0900,0.1967,0.6500,0.0633,25.95
1.2693,70,hold,palm by side outstretched,palm,palm,palm,0.0100,0.0667,0.8733,0.0500,25.91
1.3363,70,hold,palm by side outstretched,palm,palm,palm,0.0067,0.0500,0.8467,0.0967,24.69
1.4039,70,hold,palm by side outstretched,palm,palm,palm,0.0800,0.1733,0.6233,0.1233,25.31
1.4719,70,hold,palm by side outstretched,palm,palm,palm,0.0467,0.1200,0.7833,0.0500,27.47
1.5394,70,hold,palm by side outstretched,palm,palm,palm,0.0067,0.1133,0.8233,0.0567,25.49
1.6064,70,hold,palm by side outstretched,palm,palm,palm,0.0233,0.0967,0.8233,0.0567,27.16
1.6759,70,hold,palm by side outstretched,palm,palm,palm,0.0633,0.1200,0.7600,0.0567,26.96
1.7368,70,hold,palm by side outstretched,palm,palm,palm,0.2167,0.1867,0.5233,0.0733,24.89
1.8013,70,hold,palm by side outstretched,palm,palm,palm,0.0333,0.1200,0.8067,0.0400,26.92
1.8702,70,hold,palm by side outstretched,palm,palm,palm,0.2967,0.2767,0.3467,0.0800,27.04
1.9363,70,hold,palm by side outstretched,palm,palm,palm,0.3333,0.2033,0.4033,0.0600,25.32
2.0039,70,hold,palm by side outstretched,palm,palm,palm,0.0167,0.0967,0.8333,0.0533,27.19
2.0794,70,hold,palm by side outstretched,palm,palm,palm,0.2300,0.1833,0.5433,0.0433,25.06
2.1387,70,hold,palm by side outstretched,palm,palm,palm,0.3067,0.2200,0.4000,0.0733,27.14
2.2063,70,hold,palm by side outstretched,palm,palm,palm,0.3300,0.1733,0.4400,0.0567,27.17
2.2753,70,hold,palm by side outstretched,palm,palm,palm,0.2533,0.1733,0.5100,0.0633,25.57
2.3413,70,hold,palm by side outstretched,palm,palm,palm,0.1733,0.2967,0.3867,0.1433,26.11
2.4092,70,hold,palm by side outstretched,palm,palm,palm,0.0867,0.1967,0.6633,0.0533,28.15
2.4764,70,hold,palm by side outstretched,palm,palm,palm,0.0100,0.0233,0.9100,0.0567,25.95
2.5446,70,hold,palm by side outstretched,palm,palm,palm,0.0167,0.1367,0.8100,0.0367,25.51
2.6126,70,hold,palm by side outstretched,palm,palm,palm,0.2167,0.1933,0.5567,0.0333,25.28
2.6742,70,hold,palm by side outstretched,palm,palm,palm,0.1967,0.1900,0.5633,0.0500,26.89
2.7389,70,hold,palm by side outstretched,palm,palm,palm,0.2800,0.1867,0.4600,0.0733,27.53
2.8063,70,hold,palm by side outstretched,palm,palm,palm,0.3133,0.1833,0.4400,0.0633,26.76
2.8753,70,hold,palm by side outstretched,palm,palm,palm,0.2133,0.2033,0.5400,0.0433,25.31
2.9413,70,hold,palm by side outstretched,palm,palm,palm,0.0933,0.1600,0.7033,0.0433,26.06
3.0104,70,hold,palm by side outstretched,palm,palm,palm,0.2333,0.2133,0.5033,0.0500,26.56
3.0764,70,hold,palm by side outstretched,palm,palm,palm,0.2333,0.3033,0.3467,0.1167,25.71
3.1439,70,hold,palm by side outstretched,palm,lateral,palm,0.2367,0.3100,0.2800,0.1733,26.22
3.2128,70,hold,palm by side outstretched,palm,palm,palm,0.2433,0.2533,0.4033,0.1000,28.23
3.2788,70,hold,palm by side outstretched,palm,palm,palm,0.2333,0.2267,0.4467,0.0933,27.03
3.3463,70,hold,palm by side outstretched,palm,palm,palm,0.0067,0.0800,0.8933,0.0200,23.99
3.4153,70,hold,palm by side outstretched,palm,palm,palm,0.0067,0.0067,0.9633,0.0233,26.74
3.4813,70,hold,palm by side outstretched,palm,palm,palm,0.0300,0.1333,0.8033,0.0333,25.74
3.5501,70,hold,palm by side outstretched,palm,palm,palm,0.2600,0.2200,0.4500,0.0700,24.63
3.6119,70,hold,palm by side outstretched,palm,palm,palm,0.2500,0.2600,0.4133,0.0767,27.78
3.6778,70,hold,palm by side outstretched,palm,palm,palm,0.2167,0.2567,0.4300,0.0967,25.28
3.7466,70,hold,palm by side outstretched,palm,palm,palm,0.2167,0.3267,0.3833,0.0733,28.38
3.8128,70,hold,palm by side outstretched,palm,palm,palm,0.1767,0.3300,0.3867,0.1067,24.24
3.8789,70,hold,palm by side outstretched,palm,palm,palm,0.0867,0.1567,0.6833,0.0733,27.34
3.9462,70,hold,palm by side outstretched,palm,palm,palm,0.0233,0.1167,0.8033,0.0567,25.16
4.0234,70,hold,palm by side outstretched,palm,palm,palm,0.1633,0.2767,0.4633,0.0967,25.87
4.0813,70,hold,palm by side outstretched,palm,palm,palm,0.1733,0.2400,0.4167,0.1700,26.81
4.1495,70,hold,palm by side outstretched,palm,palm,palm,0.1600,0.2400,0.4500,0.1500,25.94
4.2163,70,hold,palm by side outstretched,palm,lateral,palm,0.1633,0.3667,0.3233,0.1467,26.46
4.2837,70,hold,palm by side outstretched,palm,palm,palm,0.2167,0.2467,0.4733,0.0633,25.39
4.3520,70,hold,palm by side outstretched,palm,palm,palm,0.0900,0.1333,0.6767,0.1000,25.09
4.4187,70,hold,palm by side outstretched,palm,palm,palm,0.0100,0.1033,0.8300,0.0567,26.27
4.4863,70,hold,palm by side outstretched,palm,palm,palm,0.0067,0.0100,0.9167,0.0667,25.31
4.5559,70,hold,palm by side outstretched,palm,palm,palm,0.0100,0.0400,0.9200,0.0300,25.26
4.6169,70,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0033,0.9767,0.0167,27.85
4.6813,70,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0100,0.9433,0.0467,25.52
4.7584,70,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0067,0.9833,0.0100,28.44
4.8163,70,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0000,0.9933,0.0067,25.31
4.8927,70,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0000,0.9967,0.0033,25.71
4.9528,70,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0000,0.9833,0.0167,29.65
0.5379,70,transition_out,palm by side outstretched,rest,cylindrical,palm,0.3867,0.0067,0.3033,0.3033,25.71
0.6060,70,transition_out,palm by side outstretched,rest,rest,rest,0.1567,0.0500,0.2200,0.5733,24.52
0.6734,70,transition_out,palm by side outstretched,rest,rest,rest,0.0533,0.0067,0.1533,0.7867,24.81
0.7342,70,transition_out,palm by side outstretched,rest,rest,rest,0.0333,0.0067,0.2600,0.7000,28.00
